2025-08-15 11:00:00,1755255600,2025-08-15 07:00:00,-4,SlrW_Avg,32.11,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 11:00:00,1755255600,2025-08-15 07:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 11:15:00,1755256500,2025-08-15 07:15:00,-4,AirTC_Avg,19.37,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:15:00,1755256500,2025-08-15 07:15:00,-4,AirTC_Std,0.083,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:15:00,1755256500,2025-08-15 07:15:00,-4,RH,77.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:15:00,1755256500,2025-08-15 07:15:00,-4,BV_BP_Avg,1021.164,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 11:15:00,1755256500,2025-08-15 07:15:00,-4,SlrW_Avg,68.53,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 11:15:00,1755256500,2025-08-15 07:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 11:30:00,1755257400,2025-08-15 07:30:00,-4,AirTC_Avg,19.55,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:30:00,1755257400,2025-08-15 07:30:00,-4,AirTC_Std,0.048,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:30:00,1755257400,2025-08-15 07:30:00,-4,RH,77.22,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:30:00,1755257400,2025-08-15 07:30:00,-4,BV_BP_Avg,1021.251,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 11:30:00,1755257400,2025-08-15 07:30:00,-4,SlrW_Avg,106.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 11:30:00,1755257400,2025-08-15 07:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 11:45:00,1755258300,2025-08-15 07:45:00,-4,AirTC_Avg,19.79,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:45:00,1755258300,2025-08-15 07:45:00,-4,AirTC_Std,0.103,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:45:00,1755258300,2025-08-15 07:45:00,-4,RH,76.31,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:45:00,1755258300,2025-08-15 07:45:00,-4,BV_BP_Avg,1021.356,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 11:45:00,1755258300,2025-08-15 07:45:00,-4,SlrW_Avg,130.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 11:45:00,1755258300,2025-08-15 07:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 12:00:00,1755259200,2025-08-15 08:00:00,-4,AirTC_Avg,19.99,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:00:00,1755259200,2025-08-15 08:00:00,-4,AirTC_Std,0.054,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:00:00,1755259200,2025-08-15 08:00:00,-4,RH,75.86,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:00:00,1755259200,2025-08-15 08:00:00,-4,BV_BP_Avg,1021.444,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 12:00:00,1755259200,2025-08-15 08:00:00,-4,SlrW_Avg,174.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 12:00:00,1755259200,2025-08-15 08:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 12:15:00,1755260100,2025-08-15 08:15:00,-4,AirTC_Avg,20.34,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:15:00,1755260100,2025-08-15 08:15:00,-4,AirTC_Std,0.19,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:15:00,1755260100,2025-08-15 08:15:00,-4,RH,73.38,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:15:00,1755260100,2025-08-15 08:15:00,-4,BV_BP_Avg,1021.422,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 12:15:00,1755260100,2025-08-15 08:15:00,-4,SlrW_Avg,224.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 12:15:00,1755260100,2025-08-15 08:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 12:30:00,1755261000,2025-08-15 08:30:00,-4,AirTC_Avg,20.79,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:30:00,1755261000,2025-08-15 08:30:00,-4,AirTC_Std,0.104,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:30:00,1755261000,2025-08-15 08:30:00,-4,RH,71.45,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:30:00,1755261000,2025-08-15 08:30:00,-4,BV_BP_Avg,1021.516,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 12:30:00,1755261000,2025-08-15 08:30:00,-4,SlrW_Avg,269.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 12:30:00,1755261000,2025-08-15 08:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 12:45:00,1755261900,2025-08-15 08:45:00,-4,AirTC_Avg,21.46,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:45:00,1755261900,2025-08-15 08:45:00,-4,AirTC_Std,0.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:45:00,1755261900,2025-08-15 08:45:00,-4,RH,70.31,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 12:45:00,1755261900,2025-08-15 08:45:00,-4,BV_BP_Avg,1021.652,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 12:45:00,1755261900,2025-08-15 08:45:00,-4,SlrW_Avg,313.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 12:45:00,1755261900,2025-08-15 08:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 13:00:00,1755262800,2025-08-15 09:00:00,-4,AirTC_Avg,21.92,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:00:00,1755262800,2025-08-15 09:00:00,-4,AirTC_Std,0.245,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:00:00,1755262800,2025-08-15 09:00:00,-4,RH,69.06,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:00:00,1755262800,2025-08-15 09:00:00,-4,BV_BP_Avg,1021.737,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 13:00:00,1755262800,2025-08-15 09:00:00,-4,SlrW_Avg,358.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 13:00:00,1755262800,2025-08-15 09:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 13:15:00,1755263700,2025-08-15 09:15:00,-4,AirTC_Avg,22.48,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:15:00,1755263700,2025-08-15 09:15:00,-4,AirTC_Std,0.299,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:15:00,1755263700,2025-08-15 09:15:00,-4,RH,66.87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:15:00,1755263700,2025-08-15 09:15:00,-4,BV_BP_Avg,1021.751,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 13:15:00,1755263700,2025-08-15 09:15:00,-4,SlrW_Avg,404.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 13:15:00,1755263700,2025-08-15 09:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 13:30:00,1755264600,2025-08-15 09:30:00,-4,AirTC_Avg,23.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:30:00,1755264600,2025-08-15 09:30:00,-4,AirTC_Std,0.257,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:30:00,1755264600,2025-08-15 09:30:00,-4,RH,64.43,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:30:00,1755264600,2025-08-15 09:30:00,-4,BV_BP_Avg,1021.829,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 13:30:00,1755264600,2025-08-15 09:30:00,-4,SlrW_Avg,448.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 13:30:00,1755264600,2025-08-15 09:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 13:45:00,1755265500,2025-08-15 09:45:00,-4,AirTC_Avg,23.81,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:45:00,1755265500,2025-08-15 09:45:00,-4,AirTC_Std,0.112,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:45:00,1755265500,2025-08-15 09:45:00,-4,RH,63.44,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 13:45:00,1755265500,2025-08-15 09:45:00,-4,BV_BP_Avg,1021.946,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 13:45:00,1755265500,2025-08-15 09:45:00,-4,SlrW_Avg,492.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 13:45:00,1755265500,2025-08-15 09:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 14:00:00,1755266400,2025-08-15 10:00:00,-4,AirTC_Avg,24.29,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:00:00,1755266400,2025-08-15 10:00:00,-4,AirTC_Std,0.173,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:00:00,1755266400,2025-08-15 10:00:00,-4,RH,62.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:00:00,1755266400,2025-08-15 10:00:00,-4,BV_BP_Avg,1022.051,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 14:00:00,1755266400,2025-08-15 10:00:00,-4,SlrW_Avg,534.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 14:00:00,1755266400,2025-08-15 10:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 14:15:00,1755267300,2025-08-15 10:15:00,-4,AirTC_Avg,24.88,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:15:00,1755267300,2025-08-15 10:15:00,-4,AirTC_Std,0.346,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:15:00,1755267300,2025-08-15 10:15:00,-4,RH,58.25,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:15:00,1755267300,2025-08-15 10:15:00,-4,BV_BP_Avg,1022.051,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 14:15:00,1755267300,2025-08-15 10:15:00,-4,SlrW_Avg,574.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 14:15:00,1755267300,2025-08-15 10:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 14:30:00,1755268200,2025-08-15 10:30:00,-4,AirTC_Avg,26.44,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:30:00,1755268200,2025-08-15 10:30:00,-4,AirTC_Std,0.336,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:30:00,1755268200,2025-08-15 10:30:00,-4,RH,55.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:30:00,1755268200,2025-08-15 10:30:00,-4,BV_BP_Avg,1022.116,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 14:30:00,1755268200,2025-08-15 10:30:00,-4,SlrW_Avg,614.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 14:30:00,1755268200,2025-08-15 10:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 14:45:00,1755269100,2025-08-15 10:45:00,-4,AirTC_Avg,26.66,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:45:00,1755269100,2025-08-15 10:45:00,-4,AirTC_Std,0.095,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:45:00,1755269100,2025-08-15 10:45:00,-4,RH,54.62,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 14:45:00,1755269100,2025-08-15 10:45:00,-4,BV_BP_Avg,1022.196,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 14:45:00,1755269100,2025-08-15 10:45:00,-4,SlrW_Avg,650.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 14:45:00,1755269100,2025-08-15 10:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 15:00:00,1755270000,2025-08-15 11:00:00,-4,AirTC_Avg,27.19,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:00:00,1755270000,2025-08-15 11:00:00,-4,AirTC_Std,0.318,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:00:00,1755270000,2025-08-15 11:00:00,-4,RH,50.52,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:00:00,1755270000,2025-08-15 11:00:00,-4,BV_BP_Avg,1022.304,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 15:00:00,1755270000,2025-08-15 11:00:00,-4,SlrW_Avg,676.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 15:00:00,1755270000,2025-08-15 11:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 15:15:00,1755270900,2025-08-15 11:15:00,-4,AirTC_Avg,28.35,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:15:00,1755270900,2025-08-15 11:15:00,-4,AirTC_Std,0.491,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:15:00,1755270900,2025-08-15 11:15:00,-4,RH,44.13,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:15:00,1755270900,2025-08-15 11:15:00,-4,BV_BP_Avg,1022.397,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 15:15:00,1755270900,2025-08-15 11:15:00,-4,SlrW_Avg,714.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 15:15:00,1755270900,2025-08-15 11:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 15:30:00,1755271800,2025-08-15 11:30:00,-4,AirTC_Avg,28.88,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:30:00,1755271800,2025-08-15 11:30:00,-4,AirTC_Std,0.104,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:30:00,1755271800,2025-08-15 11:30:00,-4,RH,43.22,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:30:00,1755271800,2025-08-15 11:30:00,-4,BV_BP_Avg,1022.351,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 15:30:00,1755271800,2025-08-15 11:30:00,-4,SlrW_Avg,746.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 15:30:00,1755271800,2025-08-15 11:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 15:45:00,1755272700,2025-08-15 11:45:00,-4,AirTC_Avg,29.23,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:45:00,1755272700,2025-08-15 11:45:00,-4,AirTC_Std,0.34,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:45:00,1755272700,2025-08-15 11:45:00,-4,RH,39.72,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 15:45:00,1755272700,2025-08-15 11:45:00,-4,BV_BP_Avg,1022.256,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 15:45:00,1755272700,2025-08-15 11:45:00,-4,SlrW_Avg,773.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 15:45:00,1755272700,2025-08-15 11:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 16:00:00,1755273600,2025-08-15 12:00:00,-4,AirTC_Avg,29.98,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:00:00,1755273600,2025-08-15 12:00:00,-4,AirTC_Std,0.134,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:00:00,1755273600,2025-08-15 12:00:00,-4,RH,40.47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:00:00,1755273600,2025-08-15 12:00:00,-4,BV_BP_Avg,1022.076,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 16:00:00,1755273600,2025-08-15 12:00:00,-4,SlrW_Avg,804,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 16:00:00,1755273600,2025-08-15 12:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 16:15:00,1755274500,2025-08-15 12:15:00,-4,AirTC_Avg,29.89,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:15:00,1755274500,2025-08-15 12:15:00,-4,AirTC_Std,0.331,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:15:00,1755274500,2025-08-15 12:15:00,-4,RH,39.83,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:15:00,1755274500,2025-08-15 12:15:00,-4,BV_BP_Avg,1022.076,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 16:15:00,1755274500,2025-08-15 12:15:00,-4,SlrW_Avg,817,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 16:15:00,1755274500,2025-08-15 12:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 16:30:00,1755275400,2025-08-15 12:30:00,-4,AirTC_Avg,30.09,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:30:00,1755275400,2025-08-15 12:30:00,-4,AirTC_Std,0.175,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:30:00,1755275400,2025-08-15 12:30:00,-4,RH,39.99,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:30:00,1755275400,2025-08-15 12:30:00,-4,BV_BP_Avg,1021.947,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 16:30:00,1755275400,2025-08-15 12:30:00,-4,SlrW_Avg,842,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 16:30:00,1755275400,2025-08-15 12:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 16:45:00,1755276300,2025-08-15 12:45:00,-4,AirTC_Avg,30.07,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:45:00,1755276300,2025-08-15 12:45:00,-4,AirTC_Std,0.215,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:45:00,1755276300,2025-08-15 12:45:00,-4,RH,41.76,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 16:45:00,1755276300,2025-08-15 12:45:00,-4,BV_BP_Avg,1021.884,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 16:45:00,1755276300,2025-08-15 12:45:00,-4,SlrW_Avg,849,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 16:45:00,1755276300,2025-08-15 12:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 17:00:00,1755277200,2025-08-15 13:00:00,-4,AirTC_Avg,30.41,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:00:00,1755277200,2025-08-15 13:00:00,-4,AirTC_Std,0.296,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:00:00,1755277200,2025-08-15 13:00:00,-4,RH,40.42,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:00:00,1755277200,2025-08-15 13:00:00,-4,BV_BP_Avg,1021.851,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 17:00:00,1755277200,2025-08-15 13:00:00,-4,SlrW_Avg,868,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 17:00:00,1755277200,2025-08-15 13:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 17:15:00,1755278100,2025-08-15 13:15:00,-4,AirTC_Avg,31.34,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:15:00,1755278100,2025-08-15 13:15:00,-4,AirTC_Std,0.195,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:15:00,1755278100,2025-08-15 13:15:00,-4,RH,39.92,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:15:00,1755278100,2025-08-15 13:15:00,-4,BV_BP_Avg,1021.851,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 17:15:00,1755278100,2025-08-15 13:15:00,-4,SlrW_Avg,879,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 17:15:00,1755278100,2025-08-15 13:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 17:30:00,1755279000,2025-08-15 13:30:00,-4,AirTC_Avg,30.94,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:30:00,1755279000,2025-08-15 13:30:00,-4,AirTC_Std,0.17,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:30:00,1755279000,2025-08-15 13:30:00,-4,RH,38.98,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:30:00,1755279000,2025-08-15 13:30:00,-4,BV_BP_Avg,1021.802,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 17:30:00,1755279000,2025-08-15 13:30:00,-4,SlrW_Avg,900,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 17:30:00,1755279000,2025-08-15 13:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 17:45:00,1755279900,2025-08-15 13:45:00,-4,AirTC_Avg,31.54,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:45:00,1755279900,2025-08-15 13:45:00,-4,AirTC_Std,0.214,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:45:00,1755279900,2025-08-15 13:45:00,-4,RH,38.02,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 17:45:00,1755279900,2025-08-15 13:45:00,-4,BV_BP_Avg,1021.739,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 17:45:00,1755279900,2025-08-15 13:45:00,-4,SlrW_Avg,892,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 17:45:00,1755279900,2025-08-15 13:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 18:00:00,1755280800,2025-08-15 14:00:00,-4,AirTC_Avg,31.28,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 18:00:00,1755280800,2025-08-15 14:00:00,-4,AirTC_Std,0.228,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 18:00:00,1755280800,2025-08-15 14:00:00,-4,RH,38.73,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 18:00:00,1755280800,2025-08-15 14:00:00,-4,BV_BP_Avg,1021.636,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 18:00:00,1755280800,2025-08-15 14:00:00,-4,SlrW_Avg,889,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 18:00:00,1755280800,2025-08-15 14:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 18:15:00,1755281700,2025-08-15 14:15:00,-4,AirTC_Avg,31.57,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 18:15:00,1755281700,2025-08-15 14:15:00,-4,AirTC_Std,0.247,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 18:15:00,1755281700,2025-08-15 14:15:00,-4,RH,38.08,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
